#{"t_start": 1726316020.5409322, "env_id": "None"}
r,l,t
260.798942,300,14469.761979
105.085472,300,14474.364101
114.979235,300,14476.064249
95.465199,227,14477.498204
19.621908,300,14479.291687
272.442786,286,14481.074242
-82.072865,108,14483.764646
-98.829434,114,14486.401023
202.318349,300,14492.363981
125.113772,300,14497.99051
183.65474,300,14503.92413
187.807564,300,14509.934252
118.212802,300,14513.609646
146.904322,300,14515.202285
83.347993,190,14516.520436
211.753362,300,14518.228848
136.276904,300,14520.045102
276.413422,300,14526.307847
122.150891,300,14532.33884
-102.329591,124,14535.025854
137.757079,300,14540.822811
115.427701,300,14546.98334
64.567967,138,14550.096854
73.745385,245,14552.779089
147.929717,230,14554.192901
78.968045,242,14555.83739
66.25601,138,14556.863468
87.443531,174,14558.056288
72.492898,147,14561.472623
229.595069,300,14567.656475
123.088964,230,14572.229949
259.167772,300,14578.137384
212.417291,300,14583.591607
78.928772,137,14586.602045
252.263331,300,14590.33187
26.49694,300,14592.005952
202.453479,300,14593.821626
242.290463,300,14595.431948
63.349979,300,14597.170132
126.736167,269,14602.848058
227.15149,300,14609.129548
54.332882,155,14612.445762
-20.772513,124,14615.135251
75.766858,161,14618.650877
75.226676,154,14621.924097
30.343815,103,14624.168176
62.789534,156,14627.62802
131.651614,246,14631.162441
162.786456,300,14632.855243
111.039962,236,14634.296457
233.404319,300,14635.895225
72.632625,265,14637.408894
62.349344,300,14643.580617
42.086666,144,14646.767021
218.022733,300,14652.716331
136.125056,300,14658.909941
-42.647756,300,14664.346293
6.096082,127,14666.935998
110.162083,300,14669.580323
221.733088,300,14671.109263
193.773628,300,14672.672042
220.785421,300,14674.372189
249.764805,300,14675.966587
-65.701416,164,14679.445089
139.828011,300,14685.474867
115.364998,199,14689.443214
60.17433,156,14692.763651
189.300401,300,14698.967642
-26.463096,181,14702.407267
15.99312,166,14707.427881
46.247042,267,14708.936846
-60.588094,295,14710.520796
189.416322,300,14712.192037
-50.005975,142,14713.380273
213.798542,300,14719.507535
83.865351,168,14723.180466
163.614594,280,14728.659396
102.302082,196,14732.944381
77.409997,141,14736.029704
229.549966,300,14741.864763
30.550033,298,14745.83415
264.184412,300,14748.088354
124.951218,252,14749.43023
141.177637,196,14750.646396
83.999043,300,14752.284868
46.992914,136,14755.31065
86.697612,137,14758.320483
234.454534,300,14764.612171
125.150849,284,14770.343722
9.507769,166,14774.070684
84.47282,165,14777.725692
-15.631245,171,14781.177788
37.200283,129,14785.167797
180.782042,300,14786.92843
23.9337,236,14788.374286
72.030714,148,14789.419979
51.35036,216,14790.856999
69.715752,265,14796.787134
66.641107,168,14800.687172
277.52191,300,14806.973531
192.683264,300,14812.951315
77.464749,156,14816.358579
219.299207,242,14821.273288
-144.82673,300,14824.571615
175.918491,266,14826.162948
94.139922,283,14827.75647
25.186066,128,14828.758923
77.342699,291,14830.379648
79.451146,146,14833.649409
82.29381,158,14837.13422
75.197544,255,14842.490878
77.323937,147,14845.774315
81.399604,154,14849.161878
134.3795,300,14855.283649
31.994985,163,14858.821875
70.696522,131,14861.767013
76.696873,168,14864.269914
285.649667,300,14865.842968
142.315293,300,14867.483268
95.797093,153,14868.560315
9.300364,250,14869.908931
-41.671816,241,14874.64588
25.586,122,14877.438495
65.084541,134,14880.292876
243.432508,300,14886.595487
234.970821,247,14891.628612
181.098797,253,14896.745834
180.920604,273,14902.40247
81.141164,193,14903.662872
168.075032,300,14905.323727
46.583706,238,14906.714576
131.249427,300,14908.360023
133.107709,216,14912.776956
244.421128,300,14918.855233
62.668891,166,14922.313221
102.470096,300,14928.291201
201.259672,244,14933.199271
134.928797,252,14938.466497
95.850235,144,14940.432616
116.041218,300,14942.145257
85.996941,268,14943.838767
104.96159,152,14944.902545
74.739596,300,14946.591979
228.056467,300,14952.101402
216.716249,291,14958.317773
-84.300026,176,14962.148098
-34.688899,136,14965.280049
83.530375,300,14971.296641
141.346222,215,14978.914984
-31.338575,300,14980.562379
32.994175,104,14981.439358
45.372805,120,14982.410632
-12.797639,156,14983.402858
152.001264,206,14987.431087
154.792068,227,14991.904105
178.213016,300,14998.171083
169.026296,300,15004.052562
82.769367,186,15007.967051
198.477223,242,15013.141289
94.092009,247,15015.858041
138.198434,227,15017.408771
61.819118,223,15018.773209
173.71894,300,15020.448276
183.134111,300,15022.466421
64.879332,300,15028.398746
72.781646,140,15031.454548
18.169573,126,15034.110279
86.453468,159,15037.628764
239.882007,280,15043.473624
214.116678,300,15049.230506
38.357447,121,15054.032999
13.870868,263,15055.665216
252.181146,300,15057.302083
193.68682,239,15058.664109
69.124879,183,15059.801553
80.435281,165,15063.457239
94.594041,168,15066.861544
92.168691,142,15069.669513
169.549722,300,15075.662929
119.708927,287,15081.768183
75.122967,143,15084.85392
-179.192683,200,15089.082343
227.875071,300,15093.015483
199.756674,300,15094.742923
98.741027,240,15096.294908
88.709558,300,15097.936656
90.909773,300,15099.651576
41.806574,161,15103.19101
101.096528,201,15107.160628
80.24628,159,15110.288759
50.66974,140,15113.202308
183.569734,300,15119.194549
312.208123,300,15124.936589
94.621886,172,15128.471248
181.379195,281,15131.836388
44.100824,180,15133.142711
192.285582,300,15134.840913
115.95168,300,15136.461864
260.871736,300,15138.087769
165.158814,300,15143.739579
-42.39382,300,15149.481436
59.936709,136,15152.391268
253.427185,300,15158.445963
165.292172,300,15164.550517
52.630393,115,15169.148501
136.078581,200,15170.432864
83.7143,145,15171.440592
46.190408,118,15172.388513
271.388302,300,15174.108774
88.398002,151,15177.291356
59.150155,129,15180.151216
129.40626,300,15186.148372
65.166748,133,15188.930582
34.133589,124,15191.435954
69.512845,289,15197.469858
309.333996,300,15203.766452
126.776171,300,15207.380122
142.68999,300,15209.193368
120.427767,300,15210.969191
165.518424,300,15212.5377
163.663366,261,15214.064961
85.03275,143,15217.231063
231.348673,300,15223.38479
-64.734476,300,15229.238735
95.512958,300,15235.004308
199.439415,300,15240.951039
54.16062,195,15245.595657
42.908893,120,15246.56875
-105.882613,300,15248.236487
196.605579,300,15249.876956
192.898844,300,15251.602322
269.288272,287,15257.404985
66.286186,150,15260.741844
198.189344,300,15266.506125
192.616782,295,15272.034938
106.596222,172,15275.687642
232.72812,300,15283.33076
212.185542,237,15284.719982
98.00827,168,15285.937449
249.367342,300,15287.66874
119.768928,188,15288.943168
-35.213073,261,15294.387034
50.781854,156,15297.701898
84.06872,161,15301.216977
79.603793,163,15304.70312
230.614776,300,15310.3832
82.754998,159,15313.733378
-116.868697,133,15316.657695
58.845278,127,15319.566543
84.934281,204,15322.051943
48.664381,300,15323.816571
263.876851,300,15325.518833
11.721813,300,15327.195839
135.915011,300,15328.811894
-42.664751,206,15333.327668
336.935981,300,15339.851749
91.624633,218,15344.343093
76.855096,139,15347.333858
238.344869,300,15352.917853
-51.551717,113,15355.494537
76.332213,210,15360.061569
199.157975,293,15362.658624
8.412057,173,15363.860509
-0.02128,206,15365.3312
43.980607,265,15366.864838
68.585609,140,15367.864179
71.395114,140,15371.164014
67.569404,136,15374.22108
197.649628,261,15379.674808
66.934806,145,15382.735746
99.328778,300,15388.427248
113.254321,237,15393.259115
124.997806,231,15398.063497
1.322206,300,15401.19199
192.866174,300,15402.829356
16.546049,118,15403.809236
-31.982289,300,15405.544794
1.090533,227,15407.117064
68.096555,139,15410.179791
23.43897,217,15414.862942
116.270689,300,15421.290701
202.241849,237,15426.030592
222.131824,234,15430.482528
-28.373089,300,15436.590548
305.305343,300,15440.191525
2.679278,210,15441.498762
110.331825,217,15442.937548
238.774799,252,15444.432506
219.18201,300,15446.156288
63.31623,148,15449.435248
83.371784,300,15455.468595
38.6758,151,15458.754615
-5.551697,268,15464.224621
155.64618,300,15469.824951
120.598333,288,15475.709774
28.822467,136,15477.91752
269.833785,300,15479.708586
200.314635,300,15481.388258
263.585554,300,15483.056704
256.636681,300,15484.788419
143.14811,210,15489.178607
38.600148,165,15492.619239
25.121034,121,15495.259827
228.112561,300,15501.600649
76.883719,167,15505.187065
-9.34425,124,15507.741053
255.877554,300,15513.442221
63.568674,121,15517.119757
225.285641,233,15518.479015
58.241536,112,15519.442206
91.196945,274,15521.101322
135.891484,221,15522.323772
63.311832,129,15525.188852
54.505963,127,15528.18039
68.916089,135,15531.165083
9.280362,131,15534.151943
197.502665,227,15538.939749
146.547679,276,15544.799616
75.646267,234,15549.536279
67.325242,171,15552.927637
175.995759,300,15556.390847
333.795223,300,15558.139781
53.774453,283,15559.836751
159.617241,277,15561.330984
-15.451642,123,15562.320354
2.933285,124,15565.011155
143.536438,300,15571.078646
49.626348,152,15574.403287
47.465492,150,15577.682998
81.507917,141,15581.09039
8.432719,242,15585.956749
44.545671,137,15588.733875
22.179712,161,15592.071991
164.110454,198,15595.544936
41.177095,141,15596.618791
63.306567,121,15597.697492
31.138218,141,15598.871384
230.011985,300,15600.631133
44.42681,124,15603.454745
156.733605,300,15609.710007
65.198144,261,15615.01364
215.108836,265,15620.465762
48.164224,300,15626.898559
49.432084,147,15629.822675
29.483241,164,15633.263479
105.550538,184,15634.434931
129.579242,232,15635.92534
84.016665,209,15637.227375
28.402478,238,15638.644203
72.581044,170,15642.174933
191.569054,240,15647.270318
149.336643,284,15653.192284
-126.233862,232,15657.891477
72.224141,199,15662.167398
55.196226,149,15665.37001
80.158004,150,15670.996984
181.257896,265,15672.425931
-92.342118,113,15673.431433
-91.442627,116,15674.339466
136.969747,273,15675.899662
106.078083,161,15679.404411
21.262346,141,15682.432395
27.939407,151,15685.729789
87.805317,178,15689.658158
-71.157412,300,15695.878967
64.955367,145,15699.130876
190.43477,236,15704.18761
-11.719699,278,15709.848816
123.192145,266,15711.377909
73.784939,179,15712.607357
135.15784,189,15713.849934
141.225334,193,15715.010706
187.932687,251,15720.31881
24.969581,140,15723.540725
80.694254,144,15726.567392
208.783673,293,15732.744152
219.824892,300,15739.064326
-126.783844,129,15741.971712
65.800235,138,15744.978901
84.716366,257,15748.850306
198.698126,300,15750.513633
95.912441,300,15752.301309
-2.762487,168,15753.462272
-85.317956,279,15755.170187
209.228513,291,15761.052485
65.180752,188,15764.871757
80.404926,300,15770.93465
-122.431718,127,15773.809769
74.510893,158,15777.212633
57.63755,300,15783.479403
144.124254,288,15788.220974
44.161297,108,15789.080832
115.816222,264,15790.556465
245.783993,300,15792.041111
-107.130329,126,15793.007415
187.541005,300,15798.995717
89.349634,169,15802.34938
200.205318,300,15808.354672
263.228276,290,15814.21147
8.84024,162,15817.842061
68.544998,144,15821.039552
71.547272,246,15825.503213
154.773552,239,15827.031354
93.956296,180,15828.172933
259.691594,300,15829.702767
108.141169,272,15831.189551
74.385552,277,15836.555717
197.080449,262,15841.821687
-146.532725,300,15847.994416
137.171905,300,15854.101018
67.358079,300,15860.14779
191.818356,263,15863.36236
89.154177,300,15865.169074
-8.490059,150,15866.289886
257.892633,300,15867.885249
92.151005,245,15869.166116
29.343902,148,15872.265957
150.353003,273,15877.269722
40.981302,128,15880.167442
160.512112,281,15885.847503
-105.727954,300,15891.968374
73.422829,158,15895.360458
98.902573,179,15899.131954
176.644412,272,15901.890839
18.991963,101,15902.834431
143.02229,204,15904.157939
255.787419,300,15905.750865
52.736557,126,15906.772347
46.902482,127,15909.304044
37.833022,136,15912.064523
115.732191,300,15917.81935
53.01713,154,15921.091817
41.928947,157,15924.379748
175.657435,300,15930.409085
-32.189972,195,15934.162774
157.333634,281,15938.531605
20.973819,153,15939.638351
74.429478,138,15940.633229
133.847619,300,15942.198246
27.28002,141,15943.201601
170.862539,300,15949.532885
88.348563,249,15954.330346
266.922226,300,15960.138334
95.505377,169,15963.701431
64.740695,144,15966.71509
-77.578769,103,15969.087423
50.926444,142,15972.182503
34.117303,127,15975.303464
-68.939577,113,15976.327909
236.513178,250,15977.786232
114.623342,200,15979.066621
30.223297,130,15980.091886
78.382101,152,15983.385359
-22.720516,225,15988.002827
232.045472,300,15993.533663
100.68223,221,15998.179996
158.773929,300,16004.113295
42.956463,200,16008.733044
141.778534,266,16012.742637
30.028005,158,16013.888553
66.864638,129,16014.937283
160.339191,211,16016.231597
-96.65644,131,16017.209146
37.690219,155,16020.43528
140.551434,300,16026.37513
73.305589,135,16029.146492
189.587809,273,16034.469011
-6.884213,134,16037.337097
144.539809,288,16043.252454
33.954425,134,16046.188877
114.996799,206,16049.44681
-47.224933,300,16051.291581
11.277994,119,16052.246501
83.853712,154,16053.36928
88.728097,152,16054.447924
-144.381587,300,16060.584222
61.204723,143,16063.82287
0.501595,132,16066.608996
97.100736,151,16069.619273
33.829012,117,16072.027898
69.73015,142,16074.9555
80.620476,137,16078.095067
22.385392,126,16081.031956
27.169142,128,16087.25185
241.605263,300,16088.991389
297.227723,300,16090.656119
20.259146,124,16091.646119
74.71699,163,16092.801477
-117.72412,300,16098.889811
130.507592,300,16104.963233
177.299218,266,16110.086607
81.61623,163,16113.258032
59.233065,247,16118.157433
41.028668,252,16124.409485
137.68391,300,16125.947529
139.406582,300,16127.734601
145.180661,263,16129.172225
26.988305,150,16130.291683
54.03124,200,16134.513053
25.625712,140,16137.483326
-45.084972,164,16141.143415
4.614343,123,16143.855941
64.884324,136,16146.804344
40.255235,132,16149.357966
20.679145,133,16151.958289
176.328399,300,16157.609782
72.835148,135,16160.542089
254.240203,300,16163.353923
111.737142,212,16164.627886
167.085457,300,16166.522176
178.221254,300,16168.264892
139.508803,300,16169.928559
90.516482,188,16174.144647
27.784313,268,16179.712069
191.475133,300,16185.730085
49.472003,127,16188.325333
79.235648,149,16191.24049
292.505523,300,16196.89278
58.812595,130,16199.812763
200.852391,300,16202.606143
-53.742342,197,16203.925903
124.756253,291,16205.461171
-73.070089,113,16206.41032
-32.661202,162,16207.566249
85.653201,151,16210.839331
32.397376,122,16213.694291
-20.959158,267,16219.046217
18.565399,163,16222.451837
31.513526,161,16225.945777
42.018115,129,16228.668974
70.348538,134,16231.27958
182.459214,300,16237.020922
51.934895,129,16239.797382
24.321145,300,16241.521214
193.840724,300,16243.175605
218.136403,300,16244.728566
153.189021,300,16246.561997
114.160539,239,16251.340498
227.485608,300,16257.449246
162.56799,298,16263.503661
69.061724,159,16266.816359
217.149689,289,16271.810869
148.23931,300,16278.183638
232.469581,300,16279.871472
-11.162308,212,16281.262871
128.381499,300,16283.115209
244.190626,300,16284.814458
20.336443,130,16287.654747
63.886387,160,16291.038275
90.973347,160,16294.426111
94.74178,191,16298.532325
210.535131,300,16304.410625
124.577189,274,16309.481849
129.56112,248,16313.924279
170.406865,300,16316.73156
53.74333,123,16317.655781
134.542888,201,16318.959774
49.528837,300,16320.746998
99.948763,300,16322.523535
91.420806,235,16327.484189
81.929486,141,16330.596992
216.383674,300,16336.665027
156.725745,300,16342.708246
264.757388,286,16347.977452
73.439575,145,16350.796169
118.370759,258,16354.55446
202.978419,230,16355.966456
259.097145,300,16357.634653
93.683691,164,16358.633861
250.021633,300,16360.451792
86.514055,155,16363.743657
-81.005373,118,16366.468196
176.692591,300,16372.615788
83.434665,278,16378.453082
23.324184,96,16380.658207
85.908332,157,16384.067748
94.432187,247,16388.579618
75.24101,137,16391.332001
-70.208605,300,16393.770054
86.913761,171,16394.937175
21.625342,169,16396.159961
30.925184,168,16397.262396
228.996046,300,16399.105547
99.040204,300,16405.140068
95.863683,287,16410.837315
-44.071791,300,16417.002333
-125.701514,300,16423.056155
21.230831,300,16428.395987
161.599197,300,16430.646648
57.153345,294,16432.201414
242.048767,300,16433.86037
-79.675651,114,16434.846676
32.704377,177,16436.092608
94.946167,171,16439.737774
76.373918,153,16443.213462
20.650231,136,16446.079517
72.396408,145,16449.286246
253.676995,300,16455.222783
152.332798,300,16461.405074
106.941524,140,16464.284701
104.110509,212,16468.592352
130.857114,300,16470.108963
103.845845,300,16471.834598
83.436326,300,16473.398501
93.168083,203,16474.549954
-10.757105,232,16479.345339
73.540361,300,16485.255807
92.208185,293,16491.264366
70.081826,133,16494.337009
104.457753,300,16500.516252
-77.981124,174,16506.400944
5.324085,108,16507.300182
117.869788,209,16508.687299
128.514848,221,16510.05112
242.963095,300,16511.712793
191.547095,300,16517.482733
-47.146216,264,16522.934677
5.586567,261,16528.267349
235.784496,275,16533.921613
16.058194,300,16539.693679
57.917689,161,16543.167916
74.980771,169,16544.238397
95.538174,173,16545.367947
210.995397,300,16546.956187
83.278778,133,16547.93091
203.713431,300,16553.21214
224.250755,300,16559.020787
112.1603,293,16564.857985
99.143536,184,16568.867682
29.593655,141,16571.832036
24.981459,137,16578.567024
115.456711,291,16580.217457
37.584663,133,16581.210768
179.707642,300,16582.786084
190.524165,300,16584.611771
58.790216,140,16587.607669
71.947399,201,16591.548766
166.207193,300,16597.245012
30.094751,153,16600.763594
88.782157,178,16604.515467
211.80448,257,16610.08449
81.478728,300,16617.233307
86.264428,201,16618.519285
176.380478,300,16620.134983
66.700341,183,16621.367253
63.541877,186,16622.480552
26.789315,174,16626.219195
65.656573,196,16630.00004
113.928665,264,16634.968412
-17.80637,116,16637.687326
-60.957652,276,16643.385387
37.388779,181,16647.254527
49.885664,259,16652.509262
87.290603,281,16655.214031
62.309909,256,16656.657371
73.351724,157,16657.725015
189.30229,300,16659.378253
29.671776,300,16661.145014
224.942342,300,16666.674533
120.819053,248,16671.425454
218.451852,300,16676.945756
132.923057,232,16681.891809
270.278216,300,16687.910985
201.319856,223,16692.049946
9.271495,300,16693.691522
133.10484,222,16695.20095
148.198787,263,16696.645751
228.32475,270,16698.108775
199.782629,273,16703.385657
143.527247,300,16709.095682
60.389179,128,16711.911562
57.57561,283,16717.565581
224.736183,300,16723.91939
94.852039,168,16729.459213
157.707046,300,16731.244618
99.454231,172,16732.3945
117.962796,255,16733.919598
146.801063,224,16735.313627
215.59084,300,16740.940774
177.615513,300,16746.582721
51.877744,118,16749.17984
127.474863,300,16754.910501
208.493951,299,16761.029075
58.754697,168,16764.53668
59.671796,158,16766.53172
86.970297,300,16768.29269
190.554471,300,16770.057695
206.574722,238,16771.493085
71.264105,131,16772.471146
265.234348,300,16778.341449
134.589738,300,16784.133753
248.554207,276,16789.47236
27.119398,300,16795.566071
120.212138,300,16801.589346
69.247715,121,16803.541409
141.197079,300,16805.14942
39.687252,256,16806.683637
255.602421,300,16808.279207
220.877097,300,16810.030519
90.206352,300,16816.057577
174.821405,296,16821.912765
95.149371,275,16827.513173
61.755656,139,16830.515946
28.076353,88,16832.592448
74.074581,157,16836.02657
70.790939,162,16839.430074
174.094208,300,16843.143356
134.398803,250,16844.538404
144.943659,300,16846.208826
41.673561,166,16847.417788
85.67393,267,16849.127449
241.653845,300,16855.288281
191.374167,271,16860.761873
82.381566,250,16865.84139
-78.621572,298,16871.536797
70.606231,157,16874.833344
78.563531,159,16880.747984
81.161343,171,16881.88745
68.606352,276,16883.580312
208.275326,268,16885.176704
71.959661,161,16886.319398
11.854404,219,16890.651708
9.750814,140,16893.779826
63.4562,137,16896.594702
58.717375,197,16900.458225
70.895927,171,16903.947098
53.877915,111,16906.447855
169.781265,260,16911.313525
72.39399,171,16914.821663
286.694915,300,16918.789851
99.486051,152,16919.876219
162.337203,256,16921.466385
90.185333,161,16922.636049
235.215658,298,16924.209643
24.960423,162,16927.840294
82.018319,179,16931.640479
-33.022571,232,16936.220312
96.149001,179,16939.737931
-4.995725,143,16942.76407
225.08364,300,16948.462607
54.518553,300,16954.112328
-29.541277,300,16956.38043
135.576871,300,16958.020096
143.672582,275,16959.634859
45.682563,300,16961.309054
154.683486,300,16962.9731
95.170651,165,16966.440421
215.826142,300,16972.509055
204.275341,300,16978.190818
52.041859,274,16983.657146
67.81357,229,16988.260014
89.359602,268,16994.406175
230.018269,300,16996.002971
150.649526,280,16997.599355
86.81893,143,16998.571638
294.735747,300,17000.245881
197.865662,244,17005.084762
-79.734444,300,17011.493106
83.096106,159,17014.862966
63.454946,275,17020.205248
63.214198,186,17024.163497
88.656379,205,17028.277059
229.227066,300,17032.826722
-38.499527,211,17034.12222
93.291763,300,17035.871955
141.063046,300,17037.674685
213.403461,300,17039.461801
87.021966,144,17042.685721
27.480372,161,17046.180475
138.760608,216,17050.645734
35.021009,134,17053.567305
-102.575565,300,17059.316165
90.466643,294,17064.868035
-34.758754,300,17071.558448
223.211903,300,17073.484868
198.097853,300,17075.18246
136.910478,300,17076.788378
75.541834,170,17077.924492
41.062571,300,17083.738508
-152.216246,300,17089.474131
67.086372,219,17094.011169
45.337311,146,17097.285991
-14.862113,160,17100.667875
13.538827,237,17105.260133
36.65475,203,17109.372302
79.175623,201,17110.587586
-233.194606,299,17112.336038
-18.280788,300,17113.976293
-29.713026,223,17115.283995
199.697601,300,17121.460567
201.680463,300,17127.573195
72.222578,174,17131.310966
21.776849,134,17134.182164
119.270204,275,17139.835975
68.413359,186,17143.572908
184.761351,300,17148.246222
-13.666865,282,17149.891498
16.97335,300,17151.440689
23.67291,229,17152.884945
67.433694,222,17154.159742
-10.581404,300,17160.352632
135.094476,300,17166.55638
225.672156,300,17172.649606
-100.246449,300,17178.657531
255.722548,300,17184.389373
257.290329,300,17186.505557
171.056134,300,17188.247957
140.200387,235,17189.632087
-72.143899,284,17191.294752
225.996102,300,17192.928911
219.08236,300,17198.879764
204.101752,249,17203.902217
49.249777,155,17207.227267
-106.989577,118,17209.863745
160.50273,300,17215.877257
72.448788,160,17219.104027
-95.199388,109,17224.195452
166.653115,228,17225.646585
71.551353,132,17226.69039
66.304227,128,17227.689046
220.876869,286,17229.289099
0.787071,162,17232.847757
-5.260876,154,17236.152751
37.26131,156,17239.577447
98.855702,300,17245.555648
41.155924,151,17248.755372
115.547142,300,17254.86711
74.904669,145,17258.202066
23.974126,180,17262.14401
190.894334,289,17263.766321
201.616492,300,17265.361002
100.508042,160,17266.457643
183.658569,250,17267.933642
75.981545,138,17270.962262
64.806129,139,17274.035038
75.752628,153,17277.357024
14.045388,214,17281.774939
224.874483,300,17287.632983
-55.484108,300,17294.045941
-97.135307,223,17298.897591
17.962178,173,17301.0517
190.193279,300,17302.652469
56.886503,146,17303.747681
69.361571,172,17304.811469
-2.766873,147,17305.848819
250.505743,300,17312.099011
214.480136,291,17318.10094
208.380599,265,17323.347707
96.005757,175,17326.932823
67.990629,188,17330.941453
136.646155,204,17338.097755
61.081909,300,17339.725812
169.0113,297,17341.380256
113.266963,185,17342.598125
128.472627,300,17344.429156
72.40763,139,17347.459349
82.620465,265,17352.757644
-42.266549,300,17359.039288
108.220495,300,17364.858709
171.000598,300,17371.08534
69.158219,139,17376.284476
21.405292,121,17377.132071
199.517714,294,17378.760744
211.542107,300,17380.339134
22.426756,122,17381.252521
53.226379,139,17384.025584
77.192322,152,17387.300014
105.47037,158,17390.573132
228.310941,300,17396.567785
67.393435,262,17401.917689
85.81658,152,17405.240823
-63.370126,153,17408.643604
74.588748,176,17412.469922
25.550867,247,17414.591417
43.414775,120,17415.567069
50.024962,123,17416.568825
92.268023,144,17417.527381
-1.19018,189,17418.78615
59.768727,141,17421.765353
204.798748,300,17427.462564
34.93732,115,17430.175529
95.629938,163,17433.711147
167.255198,300,17439.513711
-12.764675,300,17445.51864
15.232274,226,17450.920189
22.538959,163,17452.153934
287.188926,300,17453.865498
-3.554587,220,17455.227043
284.335241,300,17456.775473
-13.317253,141,17459.471831
98.765475,300,17465.119768
37.420054,121,17467.723678
170.942986,300,17473.891989
38.975644,300,17479.842937
108.11621,157,17483.408433
89.641529,165,17486.997263
152.631693,300,17489.348235
166.997273,300,17491.071249
-44.663223,214,17492.512765
24.462609,133,17493.559959
-72.984319,229,17494.959693
65.108712,187,17498.713305
180.713494,300,17504.241639
25.347418,135,17507.110209
140.938225,216,17511.510243
68.590116,132,17514.372799
187.892644,300,17520.214464
45.741957,131,17523.01652
206.914332,300,17527.040348
136.230963,277,17528.713639
183.022795,249,17530.089744
136.310192,263,17531.570647
153.288531,300,17533.203071
153.879186,300,17538.837093
81.381942,153,17541.887671
306.274192,300,17547.855824
74.12065,154,17551.203409
116.924941,300,17557.289282
92.797761,166,17564.324428
80.164871,300,17565.869511
151.849744,300,17567.484277
75.882182,300,17569.15372
191.01168,300,17570.71838
-103.739063,150,17574.128739
-88.513175,115,17576.679317
-85.010414,115,17579.006837
265.005862,300,17584.772959
199.292155,300,17590.622468
135.372275,300,17596.529454
146.399384,260,17602.552669
-101.329853,129,17603.582599
187.186013,300,17605.339495
40.819304,142,17606.407747
68.873294,147,17607.43887
103.848469,147,17610.709981
83.175658,300,17616.644657
259.443522,258,17621.868026
-60.149014,117,17624.480828
241.465889,300,17630.655847
211.223076,233,17635.387512
84.696788,144,17638.603947
48.233465,123,17639.973747
236.172189,300,17641.597871
171.788799,300,17643.28288
53.344808,123,17644.262343
158.567163,300,17646.055842
121.302181,300,17651.992406
69.354029,132,17654.917476
120.86427,283,17660.256023
35.219567,143,17663.05282
131.656559,251,17668.166815
199.065066,300,17674.11052
142.869048,300,17677.998134
172.938513,300,17679.723806
38.022519,138,17680.765063
195.960827,300,17682.355715
-65.598668,300,17684.069973
91.378247,171,17687.870101
227.277803,300,17693.928833
178.912875,300,17699.595819
187.345468,300,17705.386917
-12.48957,205,17709.687943
181.50747,293,17715.888464
203.029214,300,17717.59708
23.051487,198,17718.884707
199.612655,300,17720.624414
-7.273002,247,17722.046966
161.990996,300,17727.897847
135.423488,300,17733.967168
94.115609,148,17737.106691
85.731838,205,17741.058847
70.046293,170,17744.370836
168.073137,206,17748.856509
-151.072588,300,17754.256599
126.074922,298,17755.95093
100.994017,300,17757.647613
136.364149,227,17759.053943
-136.709065,285,17760.614096
-13.33639,159,17764.00602
227.538721,261,17769.449001
87.346585,172,17773.121936
0.574947,164,17776.660711
173.206842,300,17782.346667
59.859484,130,17785.200603
159.802894,238,17790.077873
142.534202,231,17793.404391
76.777336,300,17794.969579
109.000538,167,17796.089837
199.418121,300,17797.885178
148.921926,300,17799.514323
82.114573,196,17803.726227
78.790491,246,17808.759009
137.343184,224,17813.484998
104.237096,143,17816.538795
135.628928,300,17822.175114
119.16952,300,17828.309835
196.019442,285,17832.364905
232.181571,300,17834.220656
99.192555,161,17835.319422
121.478684,262,17836.76677
222.865725,300,17838.455441
85.953944,158,17841.813926
260.481161,300,17847.887623
200.734147,300,17854.101225
-125.197738,300,17859.755669
80.471958,177,17863.497058
100.625389,161,17866.932394
272.121537,300,17871.287745
135.370221,250,17872.733137
85.412303,169,17873.853961
78.290509,254,17875.401135
199.022361,300,17877.155136
182.94406,300,17883.239178
178.43922,300,17889.140875
80.644956,163,17892.610747
35.919057,156,17895.720786
264.927403,300,17901.314638
45.905323,119,17907.720353
103.108226,300,17909.456096
113.63216,192,17910.624828
162.996307,300,17912.38061
183.772717,260,17913.913113
182.257782,300,17920.160944
12.768644,92,17922.392148
193.709142,300,17928.493429
218.9692,300,17934.156982
213.582863,249,17938.830737
24.357791,157,17942.02168
147.237087,251,17945.782791
-82.061811,163,17946.952132
24.970544,233,17948.400951
27.707852,119,17949.429945
54.910603,125,17950.359836
44.127804,185,17954.34231
61.448198,196,17958.294943
153.048724,271,17963.756905
76.613103,146,17966.983666
38.686285,138,17969.938449
10.337555,187,17973.867207
223.92984,300,17979.609428
271.561929,300,17983.194239
148.59768,300,17984.946274
296.512347,300,17986.485406
117.313569,260,17987.99164
147.532943,245,17989.516299
-69.34274,300,17995.472415
28.243255,167,17999.185187
219.556637,300,18005.415559
208.158246,300,18011.467634
36.838157,153,18014.609235
87.206262,230,18019.030361
-0.60605,282,18021.833273
289.086373,300,18023.519376
33.480858,125,18024.567874
181.572203,258,18026.078522
211.783773,300,18027.777931
108.0227,300,18033.837689
138.041901,300,18039.801178
209.752743,300,18045.638843
51.108729,243,18050.643867
250.243913,300,18056.538681
50.244101,246,18059.642301
70.653445,248,18061.181177
176.085012,300,18062.821912
344.637691,300,18064.763475
